game_id,date,name,status,completed,venue,home_team_id,home_team_name,home_team_abbrev,home_score,home_winner,away_team_id,away_team_name,away_team_abbrev,away_score,away_winner,point_differential,opening_spread,closing_spread,over_under,favorite_id
401584765,2023-11-04,Sacramento Kings at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,107,True,23,Sacramento Kings,SAC,89,False,18.0,,,,
401584764,2023-11-04,Boston Celtics at Brooklyn Nets,Final,True,Barclays Center,17,Brooklyn Nets,BKN,114,False,2,Boston Celtics,BOS,124,True,-10.0,,,,
401584767,2023-11-04,Chicago Bulls at Denver Nuggets,Final,True,Ball Arena,7,Denver Nuggets,DEN,123,True,4,Chicago Bulls,CHI,101,False,22.0,,,,
401584762,2023-11-04,Los Angeles Lakers at Orlando Magic,Final,True,Kia Center,19,Orlando Magic,ORL,120,True,13,Los Angeles Lakers,LAL,101,False,19.0,,,,
401584761,2023-11-04,Charlotte Hornets at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,124,False,30,Charlotte Hornets,CHA,125,True,-1.0,,,,
401584760,2023-11-04,Phoenix Suns at Philadelphia 76ers,Final,True,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,112,True,21,Phoenix Suns,PHX,100,False,12.0,,,,
401584763,2023-11-04,Atlanta Hawks at New Orleans Pelicans,Final,True,Smoothie King Center,3,New Orleans Pelicans,NO,105,False,1,Atlanta Hawks,ATL,123,True,-18.0,,,,
401584768,2023-11-05,Phoenix Suns at Detroit Pistons,Final,True,Little Caesars Arena,8,Detroit Pistons,DET,106,False,21,Phoenix Suns,PHX,120,True,-14.0,,,,
401584769,2023-11-05,Toronto Raptors at San Antonio Spurs,Final,True,Frost Bank Center,24,San Antonio Spurs,SA,116,False,28,Toronto Raptors,TOR,123,True,-7.0,,,,
401584770,2023-11-05,Golden State Warriors at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,115,True,9,Golden State Warriors,GS,104,False,11.0,,,,
401584771,2023-11-05,Charlotte Hornets at Dallas Mavericks,Final,True,American Airlines Center,6,Dallas Mavericks,DAL,124,True,30,Charlotte Hornets,CHA,118,False,6.0,,,,
401584772,2023-11-05,Memphis Grizzlies at Portland Trail Blazers,Final,True,Moda Center,22,Portland Trail Blazers,POR,100,False,29,Memphis Grizzlies,MEM,112,True,-12.0,,,,
401584784,2023-11-06,New Orleans Pelicans at Denver Nuggets,Final,True,Ball Arena,7,Denver Nuggets,DEN,134,True,3,New Orleans Pelicans,NO,116,False,18.0,,,,
401584783,2023-11-06,Atlanta Hawks at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,126,True,1,Atlanta Hawks,ATL,117,False,9.0,,,,
401584782,2023-11-06,Boston Celtics at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,114,True,2,Boston Celtics,BOS,109,False,5.0,,,,
401584781,2023-11-06,Sacramento Kings at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,122,True,23,Sacramento Kings,SAC,97,False,25.0,,,,
401584779,2023-11-06,LA Clippers at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,111,True,12,LA Clippers,LAC,97,False,14.0,,,,
401584780,2023-11-06,Utah Jazz at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,130,True,26,Utah Jazz,UTAH,113,False,17.0,,,,
401584777,2023-11-06,Milwaukee Bucks at Brooklyn Nets,Final,True,Barclays Center,17,Brooklyn Nets,BKN,125,False,15,Milwaukee Bucks,MIL,129,True,-4.0,,,,
401584776,2023-11-06,Washington Wizards at Philadelphia 76ers,Final,True,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,146,True,27,Washington Wizards,WSH,128,False,18.0,,,,
401584775,2023-11-06,Dallas Mavericks at Orlando Magic,Final,True,Kia Center,19,Orlando Magic,ORL,102,False,6,Dallas Mavericks,DAL,117,True,-15.0,,,,
401584774,2023-11-06,San Antonio Spurs at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,152,True,24,San Antonio Spurs,SA,111,False,41.0,,,,
401584773,2023-11-06,Golden State Warriors at Detroit Pistons,Final,True,Little Caesars Arena,8,Detroit Pistons,DET,109,False,9,Golden State Warriors,GS,120,True,-11.0,,,,
401584778,2023-11-06,Los Angeles Lakers at Miami Heat,Final,True,Kaseya Center,14,Miami Heat,MIA,108,True,13,Los Angeles Lakers,LAL,107,False,1.0,,,,
401584798,2023-11-08,Portland Trail Blazers at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,121,True,22,Portland Trail Blazers,POR,118,False,3.0,,,,
401584797,2023-11-08,Golden State Warriors at Denver Nuggets,Final,True,Ball Arena,7,Denver Nuggets,DEN,108,True,9,Golden State Warriors,GS,105,False,3.0,,,,
401584796,2023-11-08,Toronto Raptors at Dallas Mavericks,Final,True,American Airlines Center,6,Dallas Mavericks,DAL,116,False,28,Toronto Raptors,TOR,127,True,-11.0,,,,
401584795,2023-11-08,Cleveland Cavaliers at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,128,True,5,Cleveland Cavaliers,CLE,120,False,8.0,,,,
401584794,2023-11-08,New Orleans Pelicans at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,122,True,3,New Orleans Pelicans,NO,101,False,21.0,,,,
401584793,2023-11-08,Detroit Pistons at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,120,True,8,Detroit Pistons,DET,118,False,2.0,,,,
401584792,2023-11-08,Miami Heat at Memphis Grizzlies,Final,True,FedExForum,29,Memphis Grizzlies,MEM,102,False,14,Miami Heat,MIA,108,True,-6.0,,,,
401584791,2023-11-08,Los Angeles Lakers at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,128,True,13,Los Angeles Lakers,LAL,94,False,34.0,,,,
401584789,2023-11-08,San Antonio Spurs at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,126,True,24,San Antonio Spurs,SA,105,False,21.0,,,,
401584788,2023-11-08,LA Clippers at Brooklyn Nets,Final,True,Barclays Center,17,Brooklyn Nets,BKN,100,True,12,LA Clippers,LAC,93,False,7.0,,,,
401584787,2023-11-08,Boston Celtics at Philadelphia 76ers,Final,True,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,106,True,2,Boston Celtics,BOS,103,False,3.0,,,,
401584786,2023-11-08,Utah Jazz at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,134,True,26,Utah Jazz,UTAH,118,False,16.0,,,,
401584785,2023-11-08,Washington Wizards at Charlotte Hornets,Final,True,Spectrum Center,30,Charlotte Hornets,CHA,116,False,27,Washington Wizards,WSH,132,True,-16.0,,,,
401584790,2023-11-08,Phoenix Suns at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,115,False,21,Phoenix Suns,PHX,116,True,-1.0,,,,
401584799,2023-11-09,Milwaukee Bucks at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,126,True,15,Milwaukee Bucks,MIL,124,False,2.0,,,,
401584800,2023-11-09,Atlanta Hawks at Orlando Magic,Final,True,Mexico City Arena,19,Orlando Magic,ORL,119,False,1,Atlanta Hawks,ATL,120,True,-1.0,,,,
401584101,2023-11-10,Minnesota Timberwolves at San Antonio Spurs,Final,True,Frost Bank Center,24,San Antonio Spurs,SA,110,False,16,Minnesota Timberwolves,MIN,117,True,-7.0,,,,
401584103,2023-11-10,Los Angeles Lakers at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,119,False,13,Los Angeles Lakers,LAL,122,True,-3.0,,,,
401584102,2023-11-10,LA Clippers at Dallas Mavericks,Final,True,American Airlines Center,6,Dallas Mavericks,DAL,144,True,12,LA Clippers,LAC,126,False,18.0,,,,
401584100,2023-11-10,Utah Jazz at Memphis Grizzlies,Final,True,FedExForum,29,Memphis Grizzlies,MEM,121,False,26,Utah Jazz,UTAH,127,True,-6.0,,,,
401584104,2023-11-10,Oklahoma City Thunder at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,105,True,25,Oklahoma City Thunder,OKC,98,False,7.0,,,,
401584098,2023-11-10,Brooklyn Nets at Boston Celtics,Final,True,TD Garden,2,Boston Celtics,BOS,121,True,17,Brooklyn Nets,BKN,107,False,14.0,,,,
401584096,2023-11-10,Philadelphia 76ers at Detroit Pistons,Final,True,Little Caesars Arena,8,Detroit Pistons,DET,106,False,20,Philadelphia 76ers,PHI,114,True,-8.0,,,,
401584099,2023-11-10,New Orleans Pelicans at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,104,True,3,New Orleans Pelicans,NO,101,False,3.0,,,,
401584097,2023-11-10,Charlotte Hornets at Washington Wizards,Final,True,Capital One Arena,27,Washington Wizards,WSH,117,False,30,Charlotte Hornets,CHA,124,True,-7.0,,,,
401584801,2023-11-11,Milwaukee Bucks at Orlando Magic,Final,True,Kia Center,19,Orlando Magic,ORL,112,True,15,Milwaukee Bucks,MIL,97,False,15.0,,,,
401584802,2023-11-11,Toronto Raptors at Boston Celtics,Final,True,TD Garden,2,Boston Celtics,BOS,117,True,28,Toronto Raptors,TOR,94,False,23.0,,,,
401584803,2023-11-11,Miami Heat at Atlanta Hawks,Final,True,State Farm Arena,1,Atlanta Hawks,ATL,109,False,14,Miami Heat,MIA,117,True,-8.0,,,,
401584804,2023-11-11,Cleveland Cavaliers at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,110,False,5,Cleveland Cavaliers,CLE,118,True,-8.0,,,,
401584812,2023-11-12,Miami Heat at San Antonio Spurs,Final,True,Frost Bank Center,24,San Antonio Spurs,SA,113,False,14,Miami Heat,MIA,118,True,-5.0,,,,
401584815,2023-11-12,Portland Trail Blazers at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,116,True,22,Portland Trail Blazers,POR,110,False,6.0,,,,
401584814,2023-11-12,Minnesota Timberwolves at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,110,False,16,Minnesota Timberwolves,MIN,116,True,-6.0,,,,
401584813,2023-11-12,Oklahoma City Thunder at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,99,False,25,Oklahoma City Thunder,OKC,111,True,-12.0,,,,
401584811,2023-11-12,Dallas Mavericks at New Orleans Pelicans,Final,True,Smoothie King Center,3,New Orleans Pelicans,NO,124,False,6,Dallas Mavericks,DAL,136,True,-12.0,,,,
401584810,2023-11-12,Denver Nuggets at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,107,True,7,Denver Nuggets,DEN,104,False,3.0,,,,
401584809,2023-11-12,Detroit Pistons at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,119,True,8,Detroit Pistons,DET,108,False,11.0,,,,
401584808,2023-11-12,Indiana Pacers at Philadelphia 76ers,Final,True,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,137,True,11,Indiana Pacers,IND,126,False,11.0,,,,
401584807,2023-11-12,Memphis Grizzlies at LA Clippers,Final,True,crypto.com Arena,12,LA Clippers,LAC,101,False,29,Memphis Grizzlies,MEM,105,True,-4.0,,,,
401584806,2023-11-12,Washington Wizards at Brooklyn Nets,Final,True,Barclays Center,17,Brooklyn Nets,BKN,102,True,27,Washington Wizards,WSH,94,False,8.0,,,,
401584805,2023-11-12,Charlotte Hornets at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,129,True,30,Charlotte Hornets,CHA,107,False,22.0,,,,
401584816,2023-11-13,New York Knicks at Boston Celtics,Final,True,TD Garden,2,Boston Celtics,BOS,114,True,18,New York Knicks,NY,98,False,16.0,,,,
401584817,2023-11-13,Washington Wizards at Toronto Raptors,Final,True,Scotiabank Arena,28,Toronto Raptors,TOR,111,True,27,Washington Wizards,WSH,107,False,4.0,,,,
401584818,2023-11-13,Chicago Bulls at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,118,True,4,Chicago Bulls,CHI,109,False,9.0,,,,
401584819,2023-11-13,Cleveland Cavaliers at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,132,True,5,Cleveland Cavaliers,CLE,120,False,12.0,,,,
401584113,2023-11-14,Minnesota Timberwolves at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,101,False,16,Minnesota Timberwolves,MIN,104,True,-3.0,,,,
401584107,2023-11-14,Indiana Pacers at Philadelphia 76ers,Final,True,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,126,False,11,Indiana Pacers,IND,132,True,-6.0,,,,
401584112,2023-11-14,LA Clippers at Denver Nuggets,Final,True,Ball Arena,7,Denver Nuggets,DEN,111,True,12,LA Clippers,LAC,108,False,3.0,,,,
401584114,2023-11-14,Memphis Grizzlies at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,134,True,29,Memphis Grizzlies,MEM,107,False,27.0,,,,
401584111,2023-11-14,Portland Trail Blazers at Utah Jazz,Final,True,Delta Center,26,Utah Jazz,UTAH,115,True,22,Portland Trail Blazers,POR,99,False,16.0,,,,
401584105,2023-11-14,Miami Heat at Charlotte Hornets,Final,True,Spectrum Center,30,Charlotte Hornets,CHA,105,False,14,Miami Heat,MIA,111,True,-6.0,,,,
401584109,2023-11-14,San Antonio Spurs at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,123,True,24,San Antonio Spurs,SA,87,False,36.0,,,,
401584108,2023-11-14,Orlando Magic at Brooklyn Nets,Final,True,Barclays Center,17,Brooklyn Nets,BKN,124,True,19,Orlando Magic,ORL,104,False,20.0,,,,
401584106,2023-11-14,Atlanta Hawks at Detroit Pistons,Final,True,Little Caesars Arena,8,Detroit Pistons,DET,120,False,1,Atlanta Hawks,ATL,126,True,-6.0,,,,
401584110,2023-11-14,Dallas Mavericks at New Orleans Pelicans,Final,True,Smoothie King Center,3,New Orleans Pelicans,NO,131,True,6,Dallas Mavericks,DAL,110,False,21.0,,,,
401584820,2023-11-15,Dallas Mavericks at Washington Wizards,Final,True,Capital One Arena,27,Washington Wizards,WSH,117,False,6,Dallas Mavericks,DAL,130,True,-13.0,,,,
401584821,2023-11-15,New York Knicks at Atlanta Hawks,Final,True,State Farm Arena,1,Atlanta Hawks,ATL,114,False,18,New York Knicks,NY,116,True,-2.0,,,,
401584822,2023-11-15,Boston Celtics at Philadelphia 76ers,Final,True,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,107,False,2,Boston Celtics,BOS,117,True,-10.0,,,,
401584823,2023-11-15,Milwaukee Bucks at Toronto Raptors,Final,True,Scotiabank Arena,28,Toronto Raptors,TOR,112,False,15,Milwaukee Bucks,MIL,128,True,-16.0,,,,
401584824,2023-11-15,Orlando Magic at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,94,False,19,Orlando Magic,ORL,96,True,-2.0,,,,
401584825,2023-11-15,Minnesota Timberwolves at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,133,True,16,Minnesota Timberwolves,MIN,115,False,18.0,,,,
401584826,2023-11-15,Sacramento Kings at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,110,False,23,Sacramento Kings,SAC,125,True,-15.0,,,,
401584827,2023-11-15,Cleveland Cavaliers at Portland Trail Blazers,Final,True,Moda Center,22,Portland Trail Blazers,POR,95,False,5,Cleveland Cavaliers,CLE,109,True,-14.0,,,,
401584829,2023-11-16,Oklahoma City Thunder at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,109,False,25,Oklahoma City Thunder,OKC,128,True,-19.0,,,,
401584828,2023-11-16,Brooklyn Nets at Miami Heat,Final,True,Kaseya Center,14,Miami Heat,MIA,122,True,17,Brooklyn Nets,BKN,115,False,7.0,,,,
401584124,2023-11-17,Los Angeles Lakers at Portland Trail Blazers,Final,True,Moda Center,22,Portland Trail Blazers,POR,95,False,13,Los Angeles Lakers,LAL,107,True,-12.0,,,,
401584123,2023-11-17,Phoenix Suns at Utah Jazz,Final,True,Delta Center,26,Utah Jazz,UTAH,128,False,21,Phoenix Suns,PHX,131,True,-3.0,,,,
401584122,2023-11-17,Denver Nuggets at New Orleans Pelicans,Final,True,Smoothie King Center,3,New Orleans Pelicans,NO,115,True,7,Denver Nuggets,DEN,110,False,5.0,,,,
401584125,2023-11-17,Houston Rockets at LA Clippers,Final,True,crypto.com Arena,12,LA Clippers,LAC,106,True,10,Houston Rockets,HOU,100,False,6.0,,,,
401584120,2023-11-17,Sacramento Kings at San Antonio Spurs,Final,True,Frost Bank Center,24,San Antonio Spurs,SA,120,False,23,Sacramento Kings,SAC,129,True,-9.0,,,,
401584121,2023-11-17,Orlando Magic at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,97,False,19,Orlando Magic,ORL,103,True,-6.0,,,,
401584118,2023-11-17,Detroit Pistons at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,108,True,8,Detroit Pistons,DET,100,False,8.0,,,,
401584117,2023-11-17,Philadelphia 76ers at Atlanta Hawks,Final,True,State Farm Arena,1,Atlanta Hawks,ATL,116,False,20,Philadelphia 76ers,PHI,126,True,-10.0,,,,
401584116,2023-11-17,New York Knicks at Washington Wizards,Final,True,Capital One Arena,27,Washington Wizards,WSH,99,False,18,New York Knicks,NY,120,True,-21.0,,,,
401584115,2023-11-17,Milwaukee Bucks at Charlotte Hornets,Final,True,Spectrum Center,30,Charlotte Hornets,CHA,99,False,15,Milwaukee Bucks,MIL,130,True,-31.0,,,,
401584119,2023-11-17,Boston Celtics at Toronto Raptors,Final,True,Scotiabank Arena,28,Toronto Raptors,TOR,105,False,2,Boston Celtics,BOS,108,True,-3.0,,,,
401584835,2023-11-18,Oklahoma City Thunder at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,123,False,25,Oklahoma City Thunder,OKC,130,True,-7.0,,,,
401584830,2023-11-18,New York Knicks at Charlotte Hornets,Final,True,Spectrum Center,30,Charlotte Hornets,CHA,108,False,18,New York Knicks,NY,122,True,-14.0,,,,
401584831,2023-11-18,Minnesota Timberwolves at New Orleans Pelicans,Final,True,Smoothie King Center,3,New Orleans Pelicans,NO,120,False,16,Minnesota Timberwolves,MIN,121,True,-1.0,,,,
401584832,2023-11-18,Miami Heat at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,102,True,14,Miami Heat,MIA,97,False,5.0,,,,
401584833,2023-11-18,Dallas Mavericks at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,132,True,6,Dallas Mavericks,DAL,125,False,7.0,,,,
401584834,2023-11-18,Memphis Grizzlies at San Antonio Spurs,Final,True,Frost Bank Center,24,San Antonio Spurs,SA,108,False,29,Memphis Grizzlies,MEM,120,True,-12.0,,,,
401584843,2023-11-19,Oklahoma City Thunder at Portland Trail Blazers,Final,True,Moda Center,22,Portland Trail Blazers,POR,91,False,25,Oklahoma City Thunder,OKC,134,True,-43.0,,,,
401584842,2023-11-19,Phoenix Suns at Utah Jazz,Final,True,Delta Center,26,Utah Jazz,UTAH,137,False,21,Phoenix Suns,PHX,140,True,-3.0,,,,
401584841,2023-11-19,Boston Celtics at Memphis Grizzlies,Final,True,FedExForum,29,Memphis Grizzlies,MEM,100,False,2,Boston Celtics,BOS,102,True,-2.0,,,,
401584840,2023-11-19,Sacramento Kings at Dallas Mavericks,Final,True,American Airlines Center,6,Dallas Mavericks,DAL,113,False,23,Sacramento Kings,SAC,129,True,-16.0,,,,
401584836,2023-11-19,Philadelphia 76ers at Brooklyn Nets,Final,True,Barclays Center,17,Brooklyn Nets,BKN,99,False,20,Philadelphia 76ers,PHI,121,True,-22.0,,,,
401584837,2023-11-19,Orlando Magic at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,116,False,19,Orlando Magic,ORL,128,True,-12.0,,,,
401584839,2023-11-19,Detroit Pistons at Toronto Raptors,Final,True,Scotiabank Arena,28,Toronto Raptors,TOR,142,True,8,Detroit Pistons,DET,113,False,29.0,,,,
401584844,2023-11-19,Houston Rockets at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,105,True,10,Houston Rockets,HOU,104,False,1.0,,,,
401584838,2023-11-19,Denver Nuggets at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,121,True,7,Denver Nuggets,DEN,109,False,12.0,,,,
401584851,2023-11-20,LA Clippers at San Antonio Spurs,Final,True,Frost Bank Center,24,San Antonio Spurs,SA,99,False,12,LA Clippers,LAC,124,True,-25.0,,,,
401584850,2023-11-20,Sacramento Kings at New Orleans Pelicans,Final,True,Smoothie King Center,3,New Orleans Pelicans,NO,129,True,23,Sacramento Kings,SAC,93,False,36.0,,,,
401584852,2023-11-20,Houston Rockets at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,121,True,10,Houston Rockets,HOU,116,False,5.0,,,,
401584849,2023-11-20,New York Knicks at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,117,True,18,New York Knicks,NY,100,False,17.0,,,,
401584848,2023-11-20,Miami Heat at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,100,False,14,Miami Heat,MIA,118,True,-18.0,,,,
401584847,2023-11-20,Milwaukee Bucks at Washington Wizards,Final,True,Capital One Arena,27,Washington Wizards,WSH,129,False,15,Milwaukee Bucks,MIL,142,True,-13.0,,,,
401584846,2023-11-20,Denver Nuggets at Detroit Pistons,Final,True,Little Caesars Arena,8,Detroit Pistons,DET,103,False,7,Denver Nuggets,DEN,107,True,-4.0,,,,
401584845,2023-11-20,Boston Celtics at Charlotte Hornets,Final,True,Spectrum Center,30,Charlotte Hornets,CHA,121,True,2,Boston Celtics,BOS,118,False,3.0,,,,
401584126,2023-11-21,Toronto Raptors at Orlando Magic,Final,True,Kia Center,19,Orlando Magic,ORL,126,True,28,Toronto Raptors,TOR,107,False,19.0,,,,
401584127,2023-11-21,Indiana Pacers at Atlanta Hawks,Final,True,State Farm Arena,1,Atlanta Hawks,ATL,152,False,11,Indiana Pacers,IND,157,True,-5.0,,,,
401584128,2023-11-21,Cleveland Cavaliers at Philadelphia 76ers,Final,True,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,119,False,5,Cleveland Cavaliers,CLE,122,True,-3.0,,,,
401584129,2023-11-21,Portland Trail Blazers at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,120,True,22,Portland Trail Blazers,POR,107,False,13.0,,,,
401584130,2023-11-21,Utah Jazz at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,131,True,26,Utah Jazz,UTAH,99,False,32.0,,,,
401584865,2023-11-22,Utah Jazz at Portland Trail Blazers,Final,True,Moda Center,22,Portland Trail Blazers,POR,121,True,26,Utah Jazz,UTAH,105,False,16.0,,,,
401584864,2023-11-22,Golden State Warriors at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,123,True,9,Golden State Warriors,GS,115,False,8.0,,,,
